miRNA	Z__K3_S55-UMIs	Z__K9_S33-UMIs	Z__K4_S27-UMIs	Z__K5_S28-UMIs	Z__K8_S60-UMIs	Z__K7_S29-UMIs	Z__K1_S26-UMIs	Z__K2_S32-UMIs	Z_K26_S66-UMIs	Z_K24_S61-UMIs	Z_K22_S41-UMIs	Z_K25_S62-UMIs	Z_K21_S40-UMIs	Z_K20_S39-UMIs	Z_K12_S35-UMIs	Z_K13_S36-UMIs	Z_K17_S31-UMIs	Z_K14_S37-UMIs	Z_K16_S38-UMIs	Z_K18_S52-UMIs	Z___7_S15-UMIs	Z_K11_S34-UMIs	Z_K10_S30-UMIs	Z___8_S24-UMIs	Z___6_S1-UMIs	Z__98_S20-UMIs	Z___3_S14-UMIs	Z__94_S11-UMIs	Z__92_S58-UMIs	Z__86_S23-UMIs	Z__78_S19-UMIs	Z__77_S63-UMIs	Z__66_S57-UMIs	Z__73_S22-UMIs	Z__72_S10-UMIs	Z__62_S21-UMIs	Z__65_S43-UMIs	Z__61_S50-UMIs	Z__53_S9-UMIs	Z__60_S7-UMIs	Z__54_S56-UMIs	Z__33_S18-UMIs	Z__34_S59-UMIs	Z__40_S6-UMIs	Z__36_S4-UMIs	Z__49_S49-UMIs	Z__32_S17-UMIs	Z__31_S3-UMIs	Z__19_S47-UMIs	Z__23_S48-UMIs	Z__15_S46-UMIs	Z_151_S64-UMIs	Z_129_S51-UMIs	Z_118_S54-UMIs	Z_115_S45-UMIs	Z__11_S5-UMIs	Z__10_S42-UMIs	Z_112_S8-UMIs	Z__13_S2-UMIs	Z_155_S65-UMIs	Z__18_S25-UMIs	Z_102_S12-UMIs	Z_106_S53-UMIs	Z_108_S13-UMIs	Z_103_S44-UMIs	Z_100_S16-UMIs	Z__K3_S55-READs	Z__K9_S33-READs	Z__K4_S27-READs	Z__K5_S28-READs	Z__K8_S60-READs	Z__K7_S29-READs	Z__K1_S26-READs	Z__K2_S32-READs	Z_K26_S66-READs	Z_K24_S61-READs	Z_K22_S41-READs	Z_K25_S62-READs	Z_K21_S40-READs	Z_K20_S39-READs	Z_K12_S35-READs	Z_K13_S36-READs	Z_K17_S31-READs	Z_K14_S37-READs	Z_K16_S38-READs	Z_K18_S52-READs	Z___7_S15-READs	Z_K11_S34-READs	Z_K10_S30-READs	Z___8_S24-READs	Z___6_S1-READs	Z__98_S20-READs	Z___3_S14-READs	Z__94_S11-READs	Z__92_S58-READs	Z__86_S23-READs	Z__78_S19-READs	Z__77_S63-READs	Z__66_S57-READs	Z__73_S22-READs	Z__72_S10-READs	Z__62_S21-READs	Z__65_S43-READs	Z__61_S50-READs	Z__53_S9-READs	Z__60_S7-READs	Z__54_S56-READs	Z__33_S18-READs	Z__34_S59-READs	Z__40_S6-READs	Z__36_S4-READs	Z__49_S49-READs	Z__32_S17-READs	Z__31_S3-READs	Z__19_S47-READs	Z__23_S48-READs	Z__15_S46-READs	Z_151_S64-READs	Z_129_S51-READs	Z_118_S54-READs	Z_115_S45-READs	Z__11_S5-READs	Z__10_S42-READs	Z_112_S8-READs	Z__13_S2-READs	Z_155_S65-READs	Z__18_S25-READs	Z_102_S12-READs	Z_106_S53-READs	Z_108_S13-READs	Z_103_S44-READs	Z_100_S16-READs
hsa-let-7i-5p	36.924	43.902	31.188	22.642	101.169	57.481	51.608	27.813	52.330	39.593	15.872	70.111	38.902	50.690	14.882	30.889	22.802	34.640	20.039	38.493	23.193	36.713	87.368	85.425	32.696	80.995	48.434	92.807	70.239	71.300	52.857	48.930	84.870	72.708	89.427	44.082	60.352	34.086	46.075	56.621	27.957	53.404	81.676	43.042	52.776	56.201	22.052	49.193	25.671	67.373	66.212	53.734	30.258	32.818	20.539	39.986	29.351	57.706	74.663	28.474	73.637	90.321	14.930	39.400	24.248	49.600	46.914	49.328	41.031	29.927	127.846	65.603	59.683	33.629	60.329	61.957	21.794	83.228	46.685	56.913	20.051	35.753	24.970	39.325	26.600	47.576	28.720	47.187	107.457	119.715	45.559	97.936	61.533	118.670	88.336	83.283	59.308	82.101	106.714	92.900	123.805	55.038	73.005	44.241	76.835	76.843	62.152	63.279	108.171	61.177	68.365	65.754	25.147	62.671	33.744	79.632	81.374	72.299	40.169	47.728	24.967	52.955	38.455	66.767	114.582	58.457	102.917	130.500	23.792	54.582	39.937	59.974
hsa-miR-1-3p	107	208	99	48	2.455	98	82	221	392	51	68	157	780	189	32	158	517	330	110	69	24	107	442	158	350	256	29	681	672	1.121	119	491	264	602	841	112	253	528	121	1.066	35	171	91	101	37	371	1.229	251	31	1.184	560	199	601	85	80	161	101	154	250	16	64	76	7	91	262	55	145	245	150	70	3.454	118	100	287	484	100	108	204	1.016	222	45	196	594	380	153	101	35	156	607	260	600	318	37	968	957	1.390	130	1.056	374	845	1.388	158	349	789	254	1.724	99	219	140	165	50	456	1.507	357	43	1.528	764	332	910	156	109	246	158	182	433	42	109	108	12	138	538	77
hsa-miR-1-5p	4	5	4	4	38	4	1	6	5	2	3	0	18	3	2	3	4	4	6	4	2	6	6	1	12	9	1	4	7	24	2	19	5	7	17	4	3	15	6	10	1	3	2	2	4	5	18	6	7	11	9	2	8	5	3	0	0	0	0	0	0	0	0	0	0	0	4	5	4	4	38	4	1	6	5	3	3	0	18	3	2	3	4	4	6	5	2	6	6	1	13	9	1	4	7	24	2	19	5	7	19	4	3	15	7	10	1	3	2	2	4	5	20	6	8	12	11	3	8	5	3	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-100-5p	26	21	13	24	13	28	27	32	4	10	2	21	47	44	14	28	25	9	51	4	13	21	12	17	9	34	24	25	23	17	56	8	7	26	33	11	85	33	26	67	8	108	22	24	52	11	101	64	28	21	10	25	30	38	17	38	16	26	34	6	6	12	14	40	9	46	36	23	14	34	18	30	32	41	5	16	3	31	62	50	24	36	27	10	77	7	15	26	14	29	18	39	32	44	28	18	68	14	7	34	56	16	112	51	48	107	25	143	33	40	71	13	121	90	36	23	10	32	40	46	18	60	23	31	49	16	7	16	22	59	14	65
hsa-miR-101-3p	4.131	2.617	596	2.062	4.586	10.805	4.322	2.647	6.796	1.555	1.263	8.505	1.103	8.870	816	4.217	4.850	4.499	3.112	926	2.835	1.675	1.226	2.625	2.319	5.706	1.786	2.033	4.268	4.876	1.679	3.221	4.359	2.113	3.721	2.807	1.712	1.871	952	2.029	1.257	7.512	4.839	1.480	2.196	378	1.360	3.255	530	1.265	1.984	2.905	1.669	3.988	2.203	2.557	175	4.805	1.233	3.131	2.224	471	6.112	2.580	179	2.677	6.024	3.134	857	3.200	6.562	13.253	5.405	3.557	8.494	3.238	2.062	11.148	1.462	10.671	1.295	5.316	5.618	5.578	4.841	1.316	3.981	2.509	1.673	4.569	4.040	7.696	2.578	2.965	6.056	6.169	2.015	7.244	6.266	3.093	6.206	4.000	2.322	2.896	2.074	3.306	4.075	9.633	7.469	2.520	3.299	490	1.645	4.670	810	1.632	2.828	4.582	2.571	7.190	2.989	4.001	280	5.992	2.350	8.919	3.890	838	12.104	4.318	379	3.619
hsa-miR-101-5p	39	25	16	25	51	94	42	29	66	31	16	85	11	91	14	49	59	52	55	13	27	24	25	32	33	58	19	27	48	34	15	41	36	29	50	25	23	23	13	30	41	81	67	21	21	6	20	37	15	18	26	33	22	60	28	37	3	47	15	71	35	4	88	35	3	28	39	25	19	25	52	96	42	30	67	32	16	87	11	94	15	49	59	53	58	14	28	28	26	35	33	58	19	28	48	34	17	48	37	29	51	25	24	24	13	30	43	81	71	23	21	7	21	38	16	19	26	34	23	66	30	39	3	47	15	80	35	4	91	41	3	28
hsa-miR-103a-2-5p	3	7	12	8	3	6	4	12	1	3	12	3	6	8	5	7	15	15	12	5	4	7	11	0	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	6	26	1	2	12	14	37	4	8	4	27	0	0	0	0	0	0	0	0	0	0	0	3	7	13	11	5	6	4	12	1	5	14	3	10	9	5	10	18	16	16	6	5	10	16	0	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	7	33	1	2	16	15	44	5	8	7	37	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-103a-3p	14.764	20.861	5.168	5.624	33.949	13.631	15.085	7.154	16.135	9.035	4.790	18.953	19.801	19.762	2.502	6.472	15.546	15.661	6.734	11.749	4.491	8.164	33.721	24.318	14.960	32.236	12.719	25.446	22.232	36.875	27.656	14.775	14.616	30.710	20.093	13.499	31.649	10.541	4.845	16.477	2.975	14.644	11.516	10.122	17.682	23.262	15.269	15.177	6.334	29.221	15.571	10.574	12.512	6.419	7.064	11.906	8.641	20.858	24.844	2.805	14.953	13.359	1.236	9.371	4.974	12.681	19.564	23.930	7.158	7.794	44.617	15.883	17.714	8.921	18.943	15.870	6.913	23.278	24.408	22.480	3.643	7.637	17.226	18.216	9.296	15.078	5.797	10.911	42.941	37.340	22.428	40.192	16.980	33.936	29.296	44.341	31.505	27.888	19.089	40.957	29.444	17.614	39.190	14.271	9.016	23.591	7.678	17.708	15.863	15.379	24.298	28.092	17.957	20.165	8.841	35.345	19.804	15.055	17.433	10.075	8.880	16.712	11.784	24.767	41.181	6.603	22.999	20.587	2.156	13.719	8.839	15.813
hsa-miR-103b	6.076	8.045	2.268	2.606	13.757	5.507	6.056	2.965	6.625	4.901	2.194	7.927	8.005	8.055	1.235	2.643	6.312	6.506	3.298	4.786	1.988	3.533	13.721	11.224	6.958	13.100	5.505	10.729	9.161	14.709	10.499	7.921	6.266	12.842	9.303	5.795	13.052	4.584	2.549	7.477	2.026	6.302	5.003	4.688	7.860	8.903	5.843	6.645	2.875	11.655	6.700	4.824	5.715	3.237	3.172	5.389	3.764	8.530	12.421	1.826	6.801	6.202	711	4.484	2.522	5.364	6.631	8.432	2.534	2.919	15.133	5.808	6.431	3.192	7.062	5.939	2.511	8.500	8.638	8.406	1.400	2.810	6.554	6.848	3.696	5.231	2.150	3.892	14.890	13.034	7.978	14.121	6.020	11.835	10.073	15.730	11.007	9.815	6.884	14.159	10.667	6.366	14.086	5.082	3.105	8.499	2.880	6.752	5.563	5.452	8.785	9.472	6.175	7.352	3.218	12.432	7.305	5.379	6.393	3.760	3.458	6.069	4.189	9.082	14.825	2.500	7.814	7.121	875	5.142	3.077	5.817
hsa-miR-105-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	1	2	4	12	6	4	11	2	1	3	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	1	2	4	17	6	4	14	2	1	3	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-105-5p	6	6	10	19	18	13	6	21	12	7	9	17	14	14	21	12	14	13	18	6	12	21	15	9	16	24	12	22	11	15	7	23	15	17	19	15	10	13	24	19	6	13	12	13	18	14	13	21	12	18	15	16	12	15	20	12	8	15	6	10	20	8	1	20	7	17	6	6	11	21	18	14	6	24	12	7	10	18	14	14	27	12	14	15	23	6	13	26	16	9	18	24	18	22	11	15	7	25	15	17	19	19	12	13	35	19	6	13	12	17	20	14	14	22	12	20	15	16	12	16	23	12	14	16	8	16	23	9	1	22	12	18
